3 11 100
45	1824	1902	1845	1865	2018	1926	1943	1935	1900	2047	2049	2080
41	499	404	434	456	513	461	382	391	375	441	450	367
38	1322	1426	1386	1187	1106	1191	1099	1227	1252	1188	1267	1358
40	937	1473	1528	1285	1568	1495	1791	1762	1845	1895	1864	1972
39	937	1034	1191	1148	1166	1233	1254	1204	1204	1115	1135	1183
40	-643	-534	-682	-502	-646	-497	-472	-361	-445	-413	-472	-565
35	156	376	296	283	380	373	295	377	299	386	489	524
39	538	481	456	395	282	340	308	275	288	375	295	433
39	2665	2758	2755	2923	3135	3033	3074	3099	3194	3141	3147	3060
39	2078	2097	2128	2065	2391	2448	2445	2367	2440	2396	2270	2366
34	922	1062	1060	1086	1115	1123	1126	1097	1018	1039	1000	1078
42	-133	374	350	471	574	529	530	471	362	512	534	564
36	710	726	711	762	662	765	632	673	708	740	735	732
33	858	1007	890	1235	937	1099	1246	1399	1511	1683	1618	2014
37	51	-66	57	50	-49	-18	-4	140	40	168	124	245
37	-487	-166	-114	-60	-6	-56	7	10	-83	19	-131	65
37	42	52	62	155	302	211	291	155	320	258	245	210
37	1152	1196	1038	1068	1196	1268	1304	1282	1320	1242	1273	1352
36	661	746	646	641	633	640	693	692	713	749	699	661
37	1112	1228	1583	1434	1644	1576	1838	1832	1693	1701	1731	1710
37	297	447	448	449	422	427	402	463	351	265	218	244
37	156	-33	-117	-14	-133	178	103	246	201	225	196	206
33	920	1029	1096	1131	1049	1046	1026	1085	1061	1023	1646	1782
35	576	711	718	763	876	989	939	984	1057	1012	1089	1000
35	66	29	58	86	-89	158	-34	81	116	213	248	236
37	-134	-191	-117	4	-5	181	-79	323	246	428	240	422
39	692	698	646	754	699	660	748	780	826	730	824	812
37	417	421	510	654	514	567	645	650	681	827	751	891
37	713	1033	890	801	847	798	844	969	956	964	926	1015
37	110	66	106	151	121	-53	-15	-22	27	133	60	62
37	138	198	183	290	308	287	391	286	268	352	413	420
37	1249	1250	1407	1393	1218	1275	1405	1433	1420	1268	1308	1329
39	1752	1919	1878	2239	2176	2352	2495	2377	2464	2598	2385	2333
37	-513	-229	-191	-136	-48	-77	-168	-6	-40	-47	-37	40
37	24	63	-26	56	53	18	149	83	-29	53	54	86
41	103	168	268	258	226	213	192	195	185	280	320	301
39	1709	1956	2037	1960	2038	1943	1945	1968	1962	2047	1958	2218
39	1040	981	946	917	984	1069	897	865	860	941	967	931
39	327	246	289	248	180	154	133	173	148	233	115	231
37	684	564	557	762	721	895	961	968	967	825	844	862
33	877	698	908	1008	977	987	1048	1074	1219	1176	1251	1239
37	561	513	597	470	568	572	530	620	617	731	780	784
33	391	321	560	459	680	674	806	752	836	814	920	835
36	123	272	102	124	224	186	210	391	337	333	366	426
34	-343	77	-176	86	-25	251	-4	113	2	84	-3	54
36	719	768	649	732	748	702	639	710	640	824	599	741
36	1418	1712	1344	1190	1091	1238	1048	1048	890	886	816	813
32	994	1215	1190	1110	1196	1287	1263	1547	1322	1513	1353	1309
36	305	487	453	482	536	592	522	524	528	495	481	627
32	1652	1929	1867	1988	2005	2114	2260	2308	2159	2308	2259	2321
34	324	410	348	269	330	174	225	319	373	345	319	257
32	-756	-604	-560	-476	-400	-442	-463	-507	-645	-708	-690	-615
32	229	409	599	681	576	797	709	667	634	596	683	696
34	2198	2275	2112	2127	2098	2056	1915	2136	2080	2178	2205	2276
36	747	835	556	690	546	776	730	742	683	753	806	813
36	294	295	287	196	384	391	420	438	456	556	436	665
32	1309	1214	1201	1321	1233	1231	1254	1201	1301	1308	1340	1299
32	2346	2570	2537	2316	2337	2317	2341	2349	2472	2607	2986	3162
34	495	536	582	611	503	660	524	673	657	691	713	702
32	1402	1535	2080	1632	1428	1571	1765	1721	1725	1816	2074	2180
32	916	974	1060	1072	1220	1067	1169	1082	1104	1075	1161	1181
36	531	887	680	692	523	577	579	616	514	556	430	551
32	1050	1032	1076	1096	1123	1094	1054	1064	1105	1188	1300	1208
36	-1060	-1179	-960	-1227	-1181	-1188	-1245	-1239	-1270	-1353	-1319	-1363
32	662	560	447	375	140	224	250	160	233	303	305	349
36	346	404	520	565	489	558	537	446	477	528	422	516
32	2071	2053	2052	2010	2028	2081	2190	2156	2132	2265	2377	2519
34	517	647	649	735	715	792	549	702	680	729	647	824
36	1410	1607	1466	1857	1735	1841	1866	2046	2008	2127	2051	2086
36	-438	-391	-389	-501	-350	-478	-443	-470	-518	-425	-458	-405
36	104	378	188	549	337	544	456	474	467	461	424	346
36	68	-298	-250	-296	-190	-250	-321	-338	-150	-315	-334	-246
36	-1527	-1425	-1241	-1229	-1389	-1505	-1433	-1458	-1429	-1533	-1559	-1607
36	-2233	-2479	-2207	-2503	-2306	-2567	-2214	-2025	-2012	-2037	-2132	-2131
36	970	1179	971	872	930	926	1126	1011	979	973	1042	1054
36	1980	2168	1984	2137	2064	2067	2148	2193	2176	2273	2215	2472
34	65	42	-112	-177	-151	-182	-240	-186	-257	-282	-242	-265
34	30	-26	-47	-48	-134	127	-91	18	-27	161	-73	82
38	191	254	142	243	194	37	35	49	70	94	78	88
36	-1116	-1286	-2143	-1532	-2111	-1820	-2139	-1910	-2092	-1767	-2039	-1780
31	997	1074	745	965	751	820	1110	1163	1280	1167	1305	1485
33	1150	1126	967	1288	1061	1256	1225	1284	1093	1161	1185	983
35	111	118	91	13	-92	-24	-13	139	-32	112	0	56
35	2312	2535	2521	2583	2556	2677	2504	2673	2510	2788	2566	2680
35	-1247	-1456	-1338	-1478	-1332	-1526	-1597	-1400	-1506	-1423	-1558	-1443
33	591	988	1084	1059	967	1002	947	1268	1144	1411	1437	1288
37	2604	3105	2805	2892	2845	2940	2869	2871	2767	2824	2845	2882
35	249	187	137	10	2	82	-8	-101	-148	19	-80	51
37	-551	-485	-411	-327	-360	-251	-281	-184	-151	-40	-7	-8
35	-137	-307	-209	-216	-118	-174	-110	-127	-124	-127	-167	-121
35	1234	1551	1533	1560	1638	1516	1615	1494	1522	1634	1574	1615
35	1688	1614	1600	1481	1593	1495	1490	1616	1591	1735	1722	1692
35	320	539	613	691	450	508	457	446	341	367	337	405
31	-119	-29	-119	-56	-185	-366	-339	-378	-440	-444	-391	-352
35	176	150	56	31	137	131	237	283	-24	328	150	288
35	855	947	986	965	1096	1103	1129	1171	1121	1226	1081	1190
35	604	476	390	495	364	443	460	449	452	461	413	432
35	1095	1372	1192	1325	1195	1270	1023	1044	1030	1065	1082	1158
35	992	1315	893	1051	1364	1529	1383	1424	1367	1487	1452	1420
35	748	718	1063	987	1242	1044	933	956	916	921	1197	1020
