3 19 100
45	1824	1902	1845	1865	2018	1926	1943	1935	1900	2047	2049	2080	2069	2124	2139	2205	2125	2173	2245	2178
41	499	404	434	456	513	461	382	391	375	441	450	367	385	426	394	365	414	400	441	351
38	1322	1426	1386	1187	1106	1191	1099	1227	1252	1188	1267	1358	1335	1389	1427	1466	1501	1606	1637	1748
40	937	1473	1528	1285	1568	1495	1791	1762	1845	1895	1864	1972	1651	1855	1829	2085	2032	2534	2707	2670
39	937	1034	1191	1148	1166	1233	1254	1204	1204	1115	1135	1183	1176	1168	1189	1266	1302	1319	1427	1422
40	-643	-534	-682	-502	-646	-497	-472	-361	-445	-413	-472	-565	-577	-553	-503	-548	-500	-580	-403	-488
35	156	376	296	283	380	373	295	377	299	386	489	524	479	501	482	458	549	713	560	738
39	538	481	456	395	282	340	308	275	288	375	295	433	406	476	337	408	461	467	413	634
39	2665	2758	2755	2923	3135	3033	3074	3099	3194	3141	3147	3060	3206	3143	3275	3258	3411	3652	3793	3894
39	2078	2097	2128	2065	2391	2448	2445	2367	2440	2396	2270	2366	2346	2437	2422	2475	2450	2580	2662	2795
34	922	1062	1060	1086	1115	1123	1126	1097	1018	1039	1000	1078	1184	1126	1159	1297	1265	1408	1325	1496
42	-133	374	350	471	574	529	530	471	362	512	534	564	428	534	356	549	503	640	621	663
36	710	726	711	762	662	765	632	673	708	740	735	732	670	730	790	810	806	834	872	936
33	858	1007	890	1235	937	1099	1246	1399	1511	1683	1618	2014	1979	2113	2237	2459	2259	2508	2469	2423
37	51	-66	57	50	-49	-18	-4	140	40	168	124	245	147	145	156	176	257	221	206	365
37	-487	-166	-114	-60	-6	-56	7	10	-83	19	-131	65	-89	-33	-119	-249	-257	-208	-287	-232
37	42	52	62	155	302	211	291	155	320	258	245	210	274	233	224	273	271	212	247	181
37	1152	1196	1038	1068	1196	1268	1304	1282	1320	1242	1273	1352	1384	1367	1471	1526	1550	1657	1836	1967
36	661	746	646	641	633	640	693	692	713	749	699	661	790	776	771	798	805	906	931	951
37	1112	1228	1583	1434	1644	1576	1838	1832	1693	1701	1731	1710	1796	1843	1814	2053	2076	2125	2360	2310
37	297	447	448	449	422	427	402	463	351	265	218	244	233	271	169	179	187	209	150	231
37	156	-33	-117	-14	-133	178	103	246	201	225	196	206	153	178	122	182	238	170	195	134
33	920	1029	1096	1131	1049	1046	1026	1085	1061	1023	1646	1782	1524	1681	1620	1869	1814	1970	2162	2217
35	576	711	718	763	876	989	939	984	1057	1012	1089	1000	1062	1018	1149	1058	1151	1194	1151	1093
35	66	29	58	86	-89	158	-34	81	116	213	248	236	216	144	283	297	224	282	302	256
37	-134	-191	-117	4	-5	181	-79	323	246	428	240	422	297	424	377	364	395	491	391	482
39	692	698	646	754	699	660	748	780	826	730	824	812	793	646	701	719	727	716	690	675
37	417	421	510	654	514	567	645	650	681	827	751	891	736	872	881	868	890	908	1005	1053
37	713	1033	890	801	847	798	844	969	956	964	926	1015	792	993	1042	907	968	997	1033	1081
37	110	66	106	151	121	-53	-15	-22	27	133	60	62	14	-70	-72	-83	-148	-71	-110	-188
37	138	198	183	290	308	287	391	286	268	352	413	420	400	360	395	493	415	400	491	431
37	1249	1250	1407	1393	1218	1275	1405	1433	1420	1268	1308	1329	1392	1316	1505	1513	1619	1658	1777	1713
39	1752	1919	1878	2239	2176	2352	2495	2377	2464	2598	2385	2333	2231	2335	2272	2240	2419	2437	2492	2625
37	-513	-229	-191	-136	-48	-77	-168	-6	-40	-47	-37	40	-35	126	36	24	7	57	46	45
37	24	63	-26	56	53	18	149	83	-29	53	54	86	95	71	100	52	159	10	95	126
